,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
6886,51,81,107,120,116,106,110,70,118,86,86,104,120,52,57,68,85,72,50,82,115,120,72,72,117,117,85,106,66,77,114,122,1,0
6890,106,88,106,47,116,87,72,57,88,117,67,70,50,52,50,100,115,109,75,75,74,97,56,70,114,53,43,47,110,116,87,70,1,0
7197,118,29,90,219,88,73,209,8,57,172,115,220,11,79,216,246,106,56,177,114,109,104,57,84,115,217,129,220,15,155,3,143,0,1
7229,113,102,72,84,103,43,107,65,48,78,68,90,118,107,75,113,55,98,51,49,111,99,71,49,66,68,106,116,115,88,120,84,1,0
7478,245,254,14,27,109,31,159,247,105,70,200,117,220,188,21,139,210,131,72,225,112,108,101,119,170,202,81,1,111,251,127,6,0,1
7508,43,136,254,167,155,63,175,22,66,119,95,127,127,231,125,36,235,158,203,165,181,56,44,50,248,167,85,253,17,164,5,8,0,1
7635,219,23,74,180,255,34,1,165,198,55,7,193,116,147,130,181,162,115,15,232,154,192,81,150,141,124,0,106,210,157,213,250,0,1
7755,98,90,88,97,70,117,85,90,53,76,51,88,99,102,70,119,83,112,48,76,54,80,86,49,66,77,97,74,76,114,65,52,1,0
7769,23,154,86,43,86,94,95,104,159,35,90,61,39,125,245,148,100,4,252,49,241,227,102,86,111,67,28,169,139,230,159,99,0,1
7938,155,174,29,86,156,140,154,131,49,151,237,245,130,51,33,238,174,56,37,235,91,209,54,204,129,89,27,55,197,137,74,6,0,1
8048,102,108,65,107,118,84,104,70,78,43,115,77,86,50,81,72,70,77,100,72,82,76,85,97,115,75,116,79,70,74,117,87,1,0
8377,42,78,2,194,188,156,219,114,92,108,157,203,158,226,28,57,41,57,62,165,15,108,89,38,4,113,185,171,154,60,211,196,0,1
8455,48,102,105,74,105,56,88,74,78,106,100,90,86,122,101,106,103,84,87,119,74,77,79,98,116,97,115,68,65,104,81,98,1,0
8526,200,157,45,189,173,101,34,117,247,110,128,206,60,206,70,41,250,118,229,199,134,120,139,230,47,116,27,163,97,240,159,183,0,1
8556,229,167,152,22,70,135,130,70,242,234,32,53,57,62,65,22,79,212,93,193,111,72,38,213,153,252,177,227,71,141,159,140,0,1
8913,101,117,47,43,55,111,113,51,48,73,107,48,79,55,52,73,74,49,71,104,113,68,108,47,83,72,51,75,73,103,111,50,1,0
9046,151,247,126,44,60,99,145,36,18,137,239,161,205,204,232,253,36,135,24,78,96,207,169,252,132,31,197,197,200,99,96,164,0,1
9111,31,171,89,13,98,102,193,59,119,58,43,38,104,213,210,194,103,124,167,168,173,61,208,48,224,236,124,5,95,144,29,76,0,1
9190,53,181,30,103,25,174,218,143,86,227,27,27,160,242,81,110,233,153,3,18,151,156,248,166,39,245,209,236,63,226,101,31,0,1
9736,170,98,205,203,197,155,117,187,128,22,24,153,249,117,165,214,36,233,132,96,236,198,141,54,185,123,177,191,71,159,98,148,0,1
9756,28,192,172,88,202,83,49,194,195,33,86,121,191,89,61,160,226,117,206,40,7,65,181,203,103,37,190,95,77,46,185,117,0,1
10123,114,84,51,97,120,50,56,55,116,54,68,103,86,66,66,90,67,68,50,122,106,90,113,79,102,56,106,75,90,71,51,54,1,0
10134,86,103,52,102,72,118,65,120,84,79,82,119,57,87,99,98,85,87,55,115,51,50,79,107,50,121,52,114,53,105,86,115,1,0
10316,66,106,98,87,80,89,105,52,117,121,70,55,99,84,111,50,118,56,80,71,120,67,77,98,98,48,120,56,53,88,72,118,1,0
10448,50,80,111,55,86,51,89,77,114,80,73,69,102,72,68,121,113,65,109,105,68,53,85,88,121,81,120,109,72,98,122,116,1,0
10488,88,49,47,55,108,56,73,90,84,72,100,56,55,90,72,111,118,106,117,67,117,55,117,90,55,72,50,104,97,47,106,75,1,0
10636,67,51,85,98,66,82,118,48,83,98,122,49,122,68,88,83,66,52,50,90,122,80,68,109,74,65,97,70,100,52,78,78,1,0
10779,215,171,135,117,198,82,234,188,155,120,171,50,213,147,160,118,133,198,111,243,131,79,191,106,131,50,81,129,80,56,136,3,0,1
11359,121,66,72,97,122,70,79,88,90,70,110,101,80,101,97,48,90,107,103,102,118,73,49,49,55,90,119,80,121,50,103,100,1,0
11561,129,171,26,169,56,97,0,203,25,100,161,88,156,118,191,129,166,17,100,197,197,180,142,165,26,140,16,98,83,99,140,29,0,1
12195,43,47,81,104,103,120,85,43,101,73,57,81,80,114,82,115,117,56,114,110,81,57,106,120,69,110,50,48,121,103,87,108,1,0
12265,108,108,52,118,70,119,110,55,77,69,110,74,43,107,48,85,49,103,47,121,72,108,106,67,119,73,108,43,48,99,49,90,1,0
12801,252,117,232,32,18,210,205,91,90,139,92,148,34,34,126,162,200,236,144,138,142,141,143,181,190,231,165,212,34,178,244,102,0,1
12905,70,53,65,56,102,86,113,84,77,84,89,65,73,76,81,75,67,43,72,87,81,113,82,43,122,65,79,47,101,47,49,116,1,0
12906,105,78,100,107,56,116,112,56,51,84,99,119,98,97,72,82,117,78,114,88,122,104,102,79,71,121,85,103,69,120,57,117,1,0
13097,246,110,169,2,194,150,166,126,43,246,52,79,60,42,222,164,110,52,223,86,65,160,244,141,1,199,179,109,117,135,206,111,0,1
13358,76,51,114,107,100,68,102,90,48,103,50,98,48,65,89,104,54,113,52,101,47,75,43,77,106,111,84,71,112,53,84,113,1,0
13567,104,80,62,146,158,236,185,189,104,21,50,153,128,156,242,193,180,153,141,13,19,120,101,183,198,141,35,245,50,77,118,32,0,1
13683,82,82,101,54,110,98,43,76,66,119,50,77,47,111,99,97,81,79,107,65,78,73,99,43,85,111,78,54,43,53,84,120,1,0
13767,189,119,167,242,89,200,196,134,139,63,140,197,206,87,167,106,125,34,247,106,233,45,140,34,57,13,52,17,83,201,145,136,0,1
13896,103,108,118,43,121,76,75,106,50,78,66,82,98,79,120,105,118,97,113,56,108,102,86,100,90,111,85,84,119,100,110,81,1,0
13976,99,105,49,99,74,68,84,52,51,66,108,111,76,50,120,107,55,120,80,67,50,74,47,74,100,43,54,75,43,43,55,66,1,0
14016,227,20,240,35,121,247,124,75,121,179,129,232,211,105,179,46,5,78,174,17,191,63,75,31,110,166,203,50,250,38,32,142,0,1
14094,80,165,63,143,204,147,182,184,186,226,62,174,59,236,219,71,253,241,41,222,150,254,108,29,139,119,37,31,13,196,113,197,0,1
14270,108,122,106,103,49,102,119,70,108,48,68,50,114,66,48,106,48,71,77,86,73,122,107,101,119,86,101,81,116,47,104,90,1,0
14388,56,43,110,108,105,75,72,73,51,103,55,86,57,71,90,69,111,117,71,113,86,73,81,116,88,97,82,68,122,76,74,120,1,0
14466,56,114,79,65,77,68,112,50,119,109,80,121,122,73,48,81,87,85,122,53,53,55,70,107,67,47,112,78,100,48,67,102,1,0
14536,108,48,84,113,115,85,87,49,47,71,73,54,115,74,111,111,65,84,71,67,56,53,55,80,65,48,76,121,78,100,111,108,1,0
14663,83,121,88,49,84,112,107,49,115,99,82,111,81,101,49,111,118,116,71,111,52,114,65,117,115,57,120,109,89,111,112,51,1,0
15099,138,97,20,62,236,84,36,192,238,189,203,116,214,141,121,222,165,116,203,52,102,96,59,90,117,146,240,184,74,239,71,26,0,1
15121,14,79,237,26,197,251,114,1,187,4,208,20,191,134,18,251,147,216,211,167,102,173,240,153,30,185,134,32,73,151,34,6,0,1
15168,117,53,52,71,78,121,70,74,105,107,121,87,116,54,104,100,101,114,113,75,72,106,53,113,99,48,76,113,84,116,88,116,1,0
15204,120,219,148,125,145,166,83,252,212,97,182,228,204,191,17,250,207,115,250,161,41,59,76,164,220,152,83,12,179,49,125,192,0,1
15528,103,108,51,54,117,55,113,110,103,122,89,47,47,65,68,78,83,89,55,107,89,120,122,87,100,114,86,104,66,118,84,86,1,0
15869,73,85,100,116,81,76,73,98,76,79,121,119,107,102,71,51,71,82,114,77,74,48,72,106,68,89,109,71,84,68,113,51,1,0
16031,99,83,88,75,106,73,97,76,55,50,90,115,79,50,109,81,87,111,79,51,87,103,79,57,81,79,106,104,83,122,100,51,1,0
16152,89,90,98,51,48,78,88,118,119,98,114,76,65,99,71,76,72,48,79,56,110,108,103,76,76,118,43,117,48,119,120,73,1,0
16308,43,112,90,98,68,103,114,79,100,76,67,76,67,50,118,118,70,99,115,90,81,66,117,48,121,77,76,52,70,65,83,90,1,0
16326,233,40,91,63,70,51,175,86,89,255,115,166,34,171,151,148,93,253,140,108,181,174,236,82,60,32,161,54,25,71,28,16,0,1
16553,97,69,121,121,113,81,110,102,111,89,72,67,105,43,89,117,117,97,68,65,112,78,53,56,48,53,87,53,53,71,65,105,1,0
16560,105,97,100,47,81,67,49,87,75,75,87,50,122,103,80,56,90,68,43,90,79,69,83,85,111,112,82,78,97,104,107,73,1,0
16628,81,119,102,122,117,89,57,99,106,52,97,71,77,57,76,53,89,100,49,68,85,97,111,85,43,56,115,49,112,76,112,108,1,0
16697,206,58,75,108,139,106,65,62,74,160,6,38,91,233,66,20,199,175,32,48,253,13,77,141,50,157,174,245,134,33,68,193,0,1
17185,221,48,218,63,195,247,231,0,196,139,181,222,172,122,251,248,128,210,55,146,252,188,127,80,85,91,20,183,8,37,118,71,0,1
17704,56,253,109,141,13,29,164,224,28,252,26,116,206,178,147,83,57,43,54,24,241,28,105,162,77,231,208,40,247,90,211,197,0,1
17834,57,84,83,112,43,90,71,114,66,87,66,119,76,102,81,87,90,99,98,68,84,74,110,81,47,69,68,66,114,83,87,43,1,0
18035,67,216,82,62,67,120,246,113,150,55,83,72,240,124,196,235,111,127,148,101,213,60,175,158,66,190,161,87,9,142,191,84,0,1
18087,56,81,72,120,117,55,57,74,74,53,121,90,81,115,76,81,105,88,86,80,53,86,114,118,121,120,85,83,102,121,66,52,1,0
18266,36,215,175,167,145,91,216,158,210,238,46,218,242,95,235,5,39,201,71,23,168,127,85,36,36,3,78,16,190,9,2,49,0,1
18459,83,100,50,99,71,71,81,113,72,81,108,99,73,100,97,74,69,81,101,84,76,109,101,70,103,65,80,87,115,57,77,111,1,0
18505,175,94,176,47,169,132,178,141,24,43,26,24,92,85,229,148,16,106,249,169,204,229,185,246,252,255,118,12,91,244,131,40,0,1
18511,110,43,73,107,88,87,109,111,85,106,52,54,114,56,50,111,72,88,88,52,67,50,121,111,115,86,76,90,89,47,100,76,1,0
18525,29,154,143,73,27,7,39,123,43,33,250,58,37,145,199,147,63,217,101,69,96,65,252,82,22,2,45,158,217,172,35,30,0,1
18713,198,166,35,176,149,129,156,53,62,88,167,237,121,190,113,179,127,210,32,167,82,76,21,81,123,29,118,61,58,90,230,101,0,1
18790,165,52,51,214,45,183,170,100,129,134,18,150,35,82,179,186,32,127,33,134,76,210,208,201,252,103,184,53,83,205,160,254,0,1
18998,122,43,48,67,54,118,48,98,49,85,75,108,52,79,65,97,69,80,75,43,97,71,66,81,82,104,57,114,90,116,107,49,1,0
19079,68,67,66,56,115,90,90,84,77,48,110,69,79,55,75,116,72,43,109,66,88,114,83,117,100,54,115,108,51,107,72,115,1,0
19227,136,213,254,120,33,54,160,158,23,78,72,221,127,121,143,86,139,118,89,199,79,252,96,101,17,130,26,37,146,146,70,144,0,1
19337,190,128,229,141,188,66,195,147,42,160,90,71,150,99,195,26,254,249,103,195,250,224,109,230,191,200,124,183,167,95,213,74,0,1
19604,104,113,53,97,87,88,54,53,105,106,98,80,73,75,120,68,77,103,79,68,76,120,119,76,102,122,75,122,120,74,80,66,1,0
19783,224,152,224,125,83,255,54,110,14,236,67,50,75,130,126,177,221,254,131,26,26,227,156,230,96,81,59,145,54,11,234,133,0,1
19815,43,53,81,110,113,77,68,104,74,54,55,86,53,49,85,72,50,109,86,71,57,108,100,112,71,73,50,112,114,83,99,73,1,0
19873,81,237,226,10,74,216,210,207,104,153,187,15,113,158,70,236,130,184,24,164,13,1,36,181,176,37,9,51,50,208,251,136,0,1
20222,85,97,89,47,79,111,114,90,89,122,54,107,74,69,53,110,108,99,114,119,80,75,118,43,50,88,85,77,121,107,70,70,1,0
20582,129,8,15,172,39,129,9,29,137,224,83,168,116,5,124,244,31,16,254,21,29,218,48,2,136,28,72,56,77,56,31,229,0,1
20922,70,74,107,110,67,55,52,73,52,89,75,108,73,50,80,89,89,118,78,90,57,54,109,69,53,81,102,70,77,52,99,57,1,0
20945,73,58,22,74,93,64,18,100,130,130,180,176,98,59,126,110,183,87,172,27,23,25,31,125,168,203,80,165,219,60,173,104,0,1
21054,36,149,5,121,18,155,119,131,34,240,59,86,114,247,218,36,256,225,211,86,189,203,234,216,146,73,67,99,209,150,246,112,0,1
21698,50,116,71,121,103,88,84,57,55,116,84,103,83,78,54,104,74,81,52,119,119,65,119,55,49,83,120,77,72,115,83,89,1,0
21806,192,157,253,180,22,23,123,187,211,145,51,248,213,9,180,47,123,81,191,126,210,67,13,32,180,253,16,65,241,42,113,171,0,1
21962,227,180,229,237,36,139,231,214,196,53,114,163,13,218,45,33,100,142,31,107,238,144,220,211,252,201,250,195,249,92,207,13,0,1
22041,76,65,49,55,110,51,97,110,56,80,57,65,119,103,87,48,83,53,103,114,52,70,97,97,99,100,109,57,119,51,72,99,1,0
22109,190,217,119,253,133,49,26,67,233,36,27,95,129,189,246,210,74,33,215,245,138,126,179,67,180,15,145,120,32,244,31,204,0,1
22134,104,71,81,98,118,73,104,104,66,68,88,54,82,68,105,88,73,80,77,75,70,53,117,84,74,98,108,99,73,50,108,70,1,0
22273,70,101,112,118,56,82,50,78,82,107,78,83,87,53,81,52,121,43,120,109,102,50,84,70,73,43,90,78,76,87,111,65,1,0
22900,199,83,98,232,60,4,117,119,163,238,129,45,100,173,84,124,179,204,165,122,170,30,161,221,163,139,96,130,30,184,167,112,0,1
22908,107,50,190,242,155,53,97,133,174,179,1,63,17,114,154,122,93,73,197,16,217,16,14,6,243,188,91,139,209,170,206,237,0,1
23375,86,77,122,50,76,65,87,106,56,117,100,68,111,99,85,89,90,114,76,115,102,122,87,48,71,56,52,65,106,77,68,121,1,0
23595,62,250,59,100,179,113,128,215,255,111,179,6,173,56,53,119,151,210,64,126,166,133,174,216,142,74,17,118,191,215,234,116,0,1
23613,251,46,100,41,230,49,128,145,243,194,85,202,178,123,93,254,192,233,32,176,61,66,209,103,214,127,21,19,179,70,38,27,0,1
23728,100,65,81,104,73,81,43,67,48,99,87,114,115,47,89,53,81,78,97,50,55,65,99,56,104,70,104,118,113,66,57,86,1,0
24236,231,59,57,206,195,96,237,39,69,195,112,99,162,14,133,114,27,194,102,166,139,17,143,55,128,103,214,85,236,212,34,48,0,1
25823,81,57,111,56,83,105,88,100,54,69,101,121,50,118,71,116,48,102,87,104,90,55,89,109,80,49,73,79,97,105,81,104,1,0
25958,65,108,73,68,119,100,55,55,121,81,108,106,54,66,86,53,51,110,56,83,50,103,78,117,56,81,55,73,77,74,118,110,1,0
26431,78,47,122,56,99,114,53,80,56,56,76,56,72,72,55,111,97,86,65,80,104,117,113,68,87,117,107,114,74,89,109,86,1,0
26532,80,52,55,53,120,73,117,74,57,100,50,106,119,120,55,49,79,86,100,49,109,55,112,81,55,108,55,49,106,70,108,107,1,0
26533,232,194,54,185,1,138,85,240,57,135,209,192,238,50,170,33,97,202,155,85,166,3,231,43,145,74,194,133,251,241,229,54,0,1
26617,118,118,122,65,66,77,113,112,79,117,89,122,81,85,70,105,80,99,67,108,47,120,111,78,65,111,65,101,121,118,66,86,1,0
26675,107,66,11,166,189,146,11,254,242,7,25,37,49,222,130,73,50,85,119,208,180,224,94,133,232,179,174,59,2,118,97,234,0,1
26823,72,82,70,112,49,98,116,78,87,114,85,53,48,56,76,122,74,121,55,88,76,103,90,75,103,73,90,81,122,102,88,86,1,0
27282,88,69,120,75,116,83,116,78,99,51,117,110,101,88,104,43,52,85,55,74,78,54,101,56,67,118,119,106,102,90,108,75,1,0
27445,111,181,153,149,185,255,89,87,134,68,38,36,51,53,173,44,209,9,239,122,180,177,183,124,174,188,15,209,99,115,52,179,0,1
27780,105,116,116,88,121,54,105,76,76,47,82,50,112,106,83,105,77,51,98,47,119,50,55,65,82,53,106,70,117,106,72,98,1,0
27829,100,135,68,185,144,235,162,170,92,140,8,196,243,198,130,132,75,135,125,61,226,222,145,151,8,174,71,107,178,74,209,250,0,1
28125,64,36,25,104,60,143,81,222,110,68,254,26,32,136,20,220,20,228,119,123,147,94,204,174,42,166,209,79,95,152,39,135,0,1
28134,86,162,34,103,146,9,171,106,57,102,128,101,110,23,136,172,108,93,192,182,103,223,181,123,117,246,76,223,129,57,84,66,0,1
28146,51,71,85,65,76,80,43,86,83,54,97,76,102,54,108,122,111,103,53,82,54,49,98,75,85,89,74,89,54,105,101,121,1,0
28178,27,197,167,154,111,40,9,248,256,222,58,175,115,178,15,93,241,167,159,74,172,98,245,236,168,141,223,76,106,95,128,42,0,1
28236,151,49,125,100,213,109,60,126,22,238,23,129,30,26,193,34,102,55,133,16,129,151,90,42,67,58,172,62,43,256,9,55,0,1
28643,217,66,229,137,179,61,77,47,192,115,138,59,123,157,96,225,232,151,249,69,55,174,21,247,219,94,80,117,16,67,95,47,0,1
28762,103,47,98,113,114,80,67,105,110,68,86,109,114,104,49,80,75,88,108,76,49,121,111,65,122,82,86,78,115,83,77,51,1,0
29545,101,107,56,87,70,101,113,115,106,50,84,78,79,99,79,110,121,75,56,50,76,56,74,116,111,72,56,121,54,70,104,97,1,0
29611,110,121,90,109,79,115,107,74,110,78,110,84,79,114,90,109,73,47,56,111,109,73,87,55,88,68,69,81,121,70,73,78,1,0
29811,78,71,65,70,80,119,48,55,111,76,51,113,117,119,72,49,118,82,76,80,117,50,54,50,48,49,80,71,107,113,79,47,1,0
29933,68,99,65,53,98,105,98,85,113,111,75,76,112,114,100,116,84,87,74,81,78,76,52,105,75,57,47,50,75,76,106,78,1,0
30083,138,214,29,68,79,215,218,122,126,2,36,108,146,85,10,253,223,109,157,53,83,96,11,222,47,52,19,136,48,243,99,116,0,1
30187,85,90,65,101,83,116,50,121,97,109,80,109,83,118,116,69,119,70,98,80,75,50,52,106,69,80,47,49,86,48,107,122,1,0
30362,42,84,70,0,237,218,88,168,51,46,142,186,110,86,217,217,106,246,140,35,73,17,227,102,54,61,89,181,15,136,63,37,0,1
30556,67,39,256,176,88,171,238,145,210,189,220,169,174,47,72,99,39,57,74,64,253,29,9,165,24,243,147,50,115,206,77,110,0,1
30589,118,52,67,107,102,55,98,54,108,49,105,81,53,113,110,47,100,52,113,113,55,68,88,48,107,117,79,100,54,68,85,122,1,0
30616,81,235,253,251,170,65,177,164,161,193,31,68,2,118,135,213,236,218,224,145,104,117,175,98,9,242,232,115,134,120,100,64,0,1
30730,122,111,101,120,66,78,50,43,47,72,113,51,114,52,121,98,47,48,80,86,121,67,109,52,118,114,86,50,43,85,82,83,1,0
30873,126,97,115,11,122,217,159,234,155,3,191,210,253,254,253,172,172,116,145,140,124,8,52,30,256,143,189,2,235,103,159,222,0,1
30913,252,217,237,169,46,255,66,66,81,148,189,25,4,73,35,71,220,67,150,49,61,225,76,46,188,64,168,229,250,92,236,59,0,1
31027,239,34,37,20,156,189,0,96,160,153,172,129,8,163,39,88,250,231,48,214,15,189,225,61,114,19,123,154,107,256,28,37,0,1
31281,47,89,88,43,107,85,49,111,117,112,112,101,88,90,106,68,71,105,83,109,87,66,84,47,102,89,84,120,56,83,74,79,1,0
31512,63,40,181,92,60,62,154,79,82,75,122,251,231,196,193,177,253,129,140,17,82,12,147,111,152,3,23,60,153,129,255,84,0,1
32040,109,117,54,74,49,84,100,111,50,75,117,55,118,121,116,80,48,50,89,67,81,55,57,65,57,105,51,104,47,78,75,54,1,0
32116,80,102,80,56,112,74,48,98,87,97,82,65,121,114,86,51,77,88,101,114,108,56,107,57,77,87,104,121,85,83,88,83,1,0
32556,24,140,103,101,153,248,36,41,107,166,233,153,125,77,114,31,69,177,11,35,8,144,86,94,54,125,46,158,196,190,205,224,0,1
33191,43,79,43,109,54,50,99,75,76,72,68,105,49,57,54,49,70,120,74,57,101,99,85,52,47,115,98,87,53,54,78,101,1,0
33255,39,32,250,82,225,16,18,81,54,88,53,11,46,165,60,57,124,2,253,48,123,103,111,120,20,66,49,148,139,149,156,196,0,1
33473,104,103,87,111,77,97,53,109,98,48,49,112,116,88,78,119,55,120,119,81,65,81,49,48,77,98,54,121,70,81,99,115,1,0
33854,118,99,110,54,70,86,89,53,97,110,77,54,74,75,82,70,97,55,79,122,87,87,120,120,78,116,108,67,115,56,103,109,1,0
34547,121,73,98,57,120,67,106,79,116,115,113,80,121,114,69,87,73,89,118,122,51,72,98,90,116,109,56,75,73,101,80,120,1,0
34758,60,218,144,41,4,44,125,223,43,130,116,181,140,134,52,90,47,90,250,77,17,111,67,200,119,136,142,97,34,10,157,242,0,1
35024,76,77,70,117,50,77,72,117,111,100,121,56,80,86,104,72,78,56,119,78,105,119,101,78,120,87,55,97,56,67,43,56,1,0
35516,100,56,121,55,108,87,49,99,108,83,80,76,53,79,71,75,119,102,50,66,121,107,86,76,43,89,50,52,83,54,47,70,1,0
35621,109,161,200,122,250,129,68,13,196,235,204,158,14,255,25,95,237,94,22,32,76,214,90,121,177,234,150,107,135,247,195,49,0,1
35641,172,64,164,202,250,175,169,120,221,77,254,210,96,174,256,24,127,130,198,118,194,240,219,137,198,82,186,111,44,37,208,155,0,1
36297,256,84,23,177,187,146,219,173,84,60,18,61,6,104,103,71,240,35,86,13,240,97,125,46,155,158,91,240,199,252,250,172,0,1
36764,85,101,107,52,103,109,79,56,87,75,81,98,55,57,122,110,72,98,86,83,67,86,57,103,68,69,73,50,65,100,105,48,1,0
36882,161,238,221,152,255,3,37,28,249,104,168,155,235,41,74,84,101,9,252,248,150,216,162,199,12,77,86,78,31,168,122,159,0,1
36975,232,16,17,80,42,4,112,82,84,39,153,200,194,8,213,62,111,238,141,255,37,72,232,233,168,83,140,158,219,77,236,218,0,1
37135,71,136,251,146,230,79,185,197,100,1,168,234,156,34,252,131,96,225,230,15,10,63,3,118,54,230,238,140,152,93,130,250,0,1
37278,123,177,163,93,18,84,27,79,95,52,50,218,165,249,76,178,242,81,43,56,245,98,159,11,170,208,7,243,226,32,63,5,0,1
37291,3,172,202,233,157,133,128,223,127,168,45,111,103,57,172,256,86,33,204,115,229,252,174,11,184,217,211,249,156,188,84,80,0,1
37316,164,245,100,137,202,196,180,97,147,196,46,18,235,235,200,78,169,247,71,165,51,245,17,0,174,33,100,87,156,23,107,105,0,1
