,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
26724,66,193,190,114,14,40,122,185,237,143,155,78,236,87,183,184,46,56,141,201,68,26,44,218,19,214,188,17,0,13,251,211,0,1
86073,87,107,116,52,105,121,80,87,80,67,43,48,106,66,86,77,105,67,90,81,74,116,51,66,50,117,50,111,115,57,71,105,1,0
71495,198,200,90,207,171,249,256,254,51,201,198,14,127,109,178,92,56,65,86,142,2,205,233,97,245,158,90,120,238,121,66,45,0,1
20669,217,250,136,223,36,184,217,81,105,229,119,60,167,143,172,234,240,47,68,130,251,231,206,139,179,124,130,8,238,11,147,38,0,1
99013,47,59,131,225,238,32,175,158,156,180,61,205,177,145,235,214,92,122,32,92,161,244,135,123,127,58,38,28,38,76,96,163,0,1
79773,70,182,240,122,180,107,153,53,136,139,38,77,100,27,246,213,75,18,116,181,140,74,93,14,56,61,81,243,241,2,179,130,0,1
82773,122,251,47,39,135,109,227,54,203,253,22,51,154,144,194,205,141,21,147,19,256,150,151,197,161,170,166,158,37,145,149,73,0,1
2648,45,167,104,96,99,64,135,71,72,128,115,82,76,63,39,142,213,13,74,186,230,80,223,179,71,23,122,40,34,91,34,22,0,1
39040,108,80,43,111,50,100,43,113,108,67,118,51,87,100,68,87,53,111,43,77,107,57,118,51,65,49,51,87,83,79,89,97,1,0
5025,119,32,74,244,181,65,28,172,44,200,21,160,225,24,253,16,28,154,102,225,208,49,220,181,252,121,75,13,88,206,186,27,0,1
41426,67,103,51,92,172,93,186,115,88,159,35,204,65,214,203,177,28,131,135,84,119,20,6,180,59,145,234,239,50,171,150,252,0,1
82144,230,182,124,191,10,221,65,157,105,114,139,37,152,26,243,235,160,41,36,127,20,202,3,205,24,147,180,61,54,215,137,218,0,1
2212,73,104,67,75,89,65,120,69,119,108,47,107,50,89,111,78,117,77,87,69,48,49,90,100,115,70,54,53,108,53,79,71,1,0
50304,91,216,188,47,33,181,94,223,220,64,235,100,228,89,119,239,132,187,90,2,229,166,125,124,118,224,90,63,229,161,235,12,0,1
67971,159,129,140,227,159,147,29,250,90,167,222,43,229,79,252,221,219,173,98,194,26,145,28,26,155,1,201,117,146,123,3,40,0,1
19599,86,99,67,50,102,80,101,102,65,69,81,108,56,43,51,109,115,57,98,110,73,49,122,76,80,72,87,86,48,86,67,120,1,0
44647,119,54,118,71,120,89,100,113,119,113,109,105,121,68,113,105,114,68,56,76,50,69,56,48,100,97,48,52,85,100,97,107,1,0
1818,240,34,200,65,136,126,16,56,178,35,141,94,177,196,72,249,56,8,235,42,56,154,48,216,116,242,98,144,245,153,171,39,0,1
1681,119,54,78,54,71,77,115,117,105,122,116,103,65,100,73,105,108,79,74,85,54,101,116,114,116,86,71,103,98,81,101,120,1,0
7208,154,68,19,187,163,42,168,10,208,250,237,231,130,4,108,35,115,256,206,191,44,41,101,109,173,84,247,252,105,177,39,28,0,1
76043,116,52,55,110,48,43,67,73,48,65,106,120,109,110,49,121,53,81,48,56,90,57,108,116,117,117,54,56,76,83,114,114,1,0
30534,226,130,175,49,249,255,218,54,70,38,205,101,33,152,236,229,176,111,241,224,145,191,144,29,234,153,183,218,212,61,117,217,0,1
8899,100,68,86,117,89,47,57,77,101,55,107,68,87,100,53,87,90,97,120,79,117,111,113,53,68,82,119,121,115,97,54,117,1,0
48009,116,80,117,104,77,110,100,90,100,107,56,106,87,89,108,84,90,98,43,88,74,77,50,69,120,69,90,113,108,79,66,115,1,0
55895,51,119,76,67,53,68,116,108,66,47,68,112,74,48,107,115,74,75,49,87,100,119,116,107,86,101,72,56,104,51,69,120,1,0
39355,50,107,83,105,101,80,110,86,101,55,80,65,102,101,65,101,105,108,98,97,118,81,83,100,105,76,115,98,53,100,87,48,1,0
70376,98,101,107,100,122,104,116,54,88,74,110,116,105,57,85,109,49,118,109,90,85,83,90,55,99,70,67,116,77,51,75,103,1,0
41850,82,119,73,102,82,73,71,52,100,52,105,57,79,88,119,121,116,98,79,80,119,73,104,54,98,98,72,119,110,70,78,116,1,0
77542,113,56,30,58,8,2,3,201,200,49,25,47,113,198,22,133,58,145,62,160,54,215,55,106,132,53,85,198,140,151,189,236,0,1
59858,122,69,100,65,72,74,113,104,103,108,119,43,65,110,73,68,107,108,82,54,110,75,71,102,66,73,54,67,86,69,66,100,1,0
78843,203,13,187,237,149,162,72,90,238,123,15,155,120,121,4,217,20,152,157,229,85,120,79,184,241,238,194,111,247,208,152,255,0,1
2085,121,66,104,121,121,68,85,121,65,104,115,111,104,110,120,81,107,78,76,85,83,51,73,104,70,116,113,101,70,111,87,107,1,0
70682,102,65,82,70,115,49,83,82,102,120,102,107,115,54,85,99,54,43,87,43,101,79,43,47,43,80,110,84,118,103,56,80,1,0
76847,103,102,43,118,70,116,69,79,105,113,48,70,78,70,102,49,117,54,65,47,56,109,120,102,79,85,55,82,75,115,48,87,1,0
77702,70,97,121,100,81,120,111,110,97,71,71,109,67,68,121,82,120,99,114,49,57,102,52,73,70,102,119,122,56,114,116,110,1,0
99680,99,55,70,73,57,77,118,77,103,49,102,55,101,71,67,97,106,79,115,86,79,112,65,52,100,120,86,51,50,117,80,117,1,0
41204,190,33,6,18,34,218,119,42,201,12,211,101,229,137,71,6,86,226,212,39,9,71,8,7,106,209,133,241,205,92,170,126,0,1
2596,65,72,115,78,78,105,104,84,118,86,85,88,53,99,87,98,121,106,57,55,119,53,79,50,117,83,47,54,47,89,99,77,1,0
29812,85,15,152,6,4,183,75,91,116,209,148,144,46,47,109,85,116,208,224,43,118,43,55,233,147,34,123,174,149,155,175,161,0,1
19706,253,23,153,223,84,24,237,133,87,78,61,67,34,130,88,175,101,68,246,45,62,47,20,237,90,41,127,158,199,222,220,5,0,1
89258,82,55,70,109,121,43,52,84,119,119,49,75,106,79,47,75,83,71,55,69,116,86,102,90,69,113,79,100,108,52,83,100,1,0
4045,212,37,34,155,256,139,149,241,99,152,162,129,197,184,137,16,133,180,24,55,69,3,99,49,178,209,28,105,205,80,182,87,0,1
82714,77,78,67,56,75,114,120,68,100,73,71,114,118,51,108,111,106,57,118,103,66,51,57,119,90,100,112,114,73,90,70,112,1,0
57683,219,53,8,213,19,216,19,71,118,127,231,163,3,57,37,240,188,11,1,107,108,209,240,113,15,69,191,53,121,207,115,103,0,1
87059,195,227,124,240,155,236,171,122,102,247,217,47,168,44,137,113,37,100,57,157,235,148,33,29,9,42,224,150,150,235,9,207,0,1
74549,83,49,117,76,121,111,85,120,73,87,50,51,110,52,99,122,56,81,57,120,100,76,43,84,107,109,121,87,107,99,51,98,1,0
1298,171,145,90,193,124,185,89,123,11,228,223,130,176,52,107,187,72,210,139,98,195,39,63,192,110,129,80,53,204,166,5,111,0,1
93660,54,74,113,118,118,122,116,80,52,73,82,87,114,47,71,101,57,48,118,120,97,73,108,72,53,103,47,103,104,90,104,88,1,0
58158,242,233,16,108,197,128,105,198,34,32,114,110,16,245,184,33,119,83,244,225,154,180,100,43,154,199,100,101,29,45,230,180,0,1
29514,128,123,127,248,115,76,232,13,30,244,188,34,116,245,229,142,214,221,162,42,84,102,240,70,25,240,103,119,136,159,62,22,0,1
92818,114,56,109,57,114,79,112,111,107,106,75,68,88,66,111,109,49,121,54,122,53,48,68,111,73,107,77,67,89,47,48,90,1,0
1601,90,97,97,90,122,47,84,81,115,86,65,71,119,66,51,88,99,54,48,77,57,54,57,55,83,89,49,111,113,89,87,110,1,0
17270,52,103,97,81,78,102,105,101,73,122,120,107,51,88,112,100,118,121,52,69,122,72,108,118,113,100,76,113,113,72,66,105,1,0
2926,88,117,86,51,118,114,98,109,74,49,85,66,69,118,90,53,83,85,108,80,48,114,97,107,107,71,109,71,88,55,119,83,1,0
94672,48,90,75,43,79,111,76,57,90,108,50,55,107,80,98,48,53,69,88,100,67,88,75,73,117,100,55,51,82,109,53,110,1,0
71028,37,2,248,48,201,39,159,256,122,148,248,98,106,190,146,225,112,155,151,0,120,138,231,17,163,20,184,2,66,52,87,248,0,1
59649,49,115,100,88,98,118,98,69,79,85,80,73,78,116,55,80,70,53,106,77,90,49,79,47,107,87,68,115,53,72,102,72,1,0
25995,201,23,185,197,23,4,108,182,151,38,251,111,147,41,28,152,122,164,73,230,204,31,50,84,252,104,119,242,213,253,201,117,0,1
4667,75,85,109,110,122,100,77,107,82,98,108,54,56,77,117,71,79,102,118,71,56,78,112,105,82,56,103,115,67,49,102,101,1,0
41471,87,104,112,79,79,88,85,120,110,101,121,117,68,47,88,90,65,120,111,70,114,68,48,115,101,48,120,77,90,80,51,120,1,0
27436,101,72,69,121,120,79,86,89,102,87,56,55,86,78,73,76,121,73,68,104,68,106,116,112,102,113,51,74,48,71,112,82,1,0
29897,53,112,68,71,88,122,81,121,65,119,53,116,119,106,103,118,104,122,118,79,103,47,73,68,110,121,78,48,118,99,109,108,1,0
56161,58,50,169,97,212,34,126,196,250,253,202,154,0,158,198,213,69,63,239,119,181,198,77,198,219,75,154,112,198,202,35,169,0,1
59709,118,81,68,79,69,90,90,114,101,119,101,121,54,51,104,78,55,87,73,104,43,86,67,51,122,83,117,122,74,67,80,76,1,0
79901,110,56,84,69,104,88,71,108,47,86,109,113,90,118,119,87,72,73,54,110,66,116,102,105,104,57,43,90,103,90,65,86,1,0
54538,94,151,104,57,36,168,216,53,103,150,58,82,171,32,185,73,56,71,90,74,180,128,208,208,89,163,231,184,137,51,12,67,0,1
48030,204,51,144,145,66,2,252,82,165,43,251,174,173,36,238,142,14,210,79,8,177,33,88,188,81,190,16,242,54,86,47,181,0,1
85407,83,238,106,73,143,73,172,219,51,135,136,115,4,168,119,63,100,137,209,67,183,247,186,150,45,56,151,31,93,140,158,11,0,1
94589,20,160,85,248,229,88,233,73,79,176,19,186,53,196,125,236,216,186,217,54,236,153,19,128,153,157,218,227,231,211,212,90,0,1
57048,89,67,84,88,112,68,83,84,121,71,104,71,98,50,66,121,69,54,79,122,80,79,105,106,120,103,81,86,54,101,69,83,1,0
12010,50,89,105,120,51,89,51,65,55,79,116,103,75,56,49,88,49,100,55,90,101,82,99,50,88,67,69,111,75,56,55,51,1,0
90848,158,75,230,174,248,186,233,2,147,197,69,64,10,242,16,234,241,178,173,256,186,171,100,140,199,57,143,32,27,148,148,218,0,1
68592,194,98,195,119,30,122,60,139,167,148,219,145,253,120,68,207,44,184,103,10,92,28,51,237,64,27,140,92,108,31,127,97,0,1
7940,224,24,227,216,11,75,143,7,145,110,19,99,78,29,233,93,152,244,77,177,159,213,96,67,23,57,51,47,237,238,149,219,0,1
77150,101,88,84,101,87,56,79,50,106,82,103,116,50,82,114,79,83,72,79,106,111,116,105,69,107,108,104,53,122,56,43,50,1,0
26568,80,65,104,57,103,87,118,118,53,117,69,116,82,71,81,111,56,67,69,122,75,73,77,72,105,78,80,76,105,108,106,48,1,0
41692,52,67,70,53,90,71,121,119,52,99,66,121,121,88,113,88,83,115,70,101,68,47,118,103,121,76,47,85,109,43,115,116,1,0
34162,108,98,115,68,110,48,90,87,115,117,99,70,50,114,49,110,115,75,116,57,53,75,90,57,53,53,66,83,73,89,107,117,1,0
61863,112,49,87,102,43,82,77,49,116,122,71,112,89,121,48,83,114,49,49,106,43,54,115,51,115,49,55,48,54,90,68,97,1,0
10156,117,87,50,99,54,100,119,65,109,49,112,110,117,67,83,88,98,48,114,87,90,85,43,88,78,115,79,110,67,86,73,66,1,0
62125,216,194,231,35,179,27,97,22,214,142,146,227,240,149,24,173,27,81,18,172,166,60,178,4,47,172,79,158,143,102,38,32,0,1
6199,191,129,124,214,141,39,227,205,209,188,157,39,227,223,79,136,225,252,128,77,99,166,92,24,1,171,108,181,11,30,146,236,0,1
71464,29,19,64,171,91,111,20,186,124,64,33,89,53,190,156,64,193,139,170,122,206,46,214,242,239,167,115,173,59,97,239,56,0,1
26887,87,33,14,253,209,123,256,18,51,196,23,59,22,138,160,201,11,59,142,16,135,22,153,105,40,62,23,248,246,48,67,120,0,1
79558,249,221,51,76,210,96,1,181,133,105,52,78,184,137,53,142,52,199,256,90,144,236,37,158,12,217,23,109,1,163,188,0,0,1
54621,121,241,41,17,121,252,198,162,243,126,234,246,41,139,245,132,52,160,88,126,222,206,46,67,246,102,50,232,118,247,62,78,0,1
83214,182,49,144,124,226,61,61,150,181,150,131,47,44,25,237,199,162,234,227,252,38,143,124,70,119,32,241,229,140,216,186,167,0,1
44590,79,52,110,81,85,72,73,122,67,108,118,67,55,67,121,82,122,107,52,77,76,69,98,76,84,79,82,72,115,85,112,111,1,0
77671,55,119,197,89,29,187,19,143,47,112,227,197,139,112,38,68,206,245,130,233,53,140,164,241,168,177,105,48,220,55,64,217,0,1
54136,109,112,54,70,52,72,111,65,97,53,56,54,117,77,116,83,55,116,74,57,68,116,118,67,102,121,110,71,97,48,71,89,1,0
89537,130,180,11,102,81,204,70,142,244,229,179,189,22,189,135,75,102,164,94,153,39,46,175,55,18,117,231,73,8,62,178,116,0,1
98831,253,120,113,121,193,19,54,196,252,36,38,20,164,3,101,241,211,213,89,175,89,25,150,184,240,101,187,3,32,83,30,251,0,1
76848,220,68,237,240,105,74,115,84,219,1,73,40,222,102,101,130,38,119,38,210,65,148,46,160,124,239,219,76,190,253,129,127,0,1
71404,93,99,11,134,34,57,59,193,243,33,132,168,207,70,167,4,79,123,0,151,72,22,62,122,49,203,233,250,40,125,143,7,0,1
22736,101,101,90,57,81,81,114,47,98,83,71,57,72,90,57,82,86,97,112,53,70,54,79,104,81,110,101,121,109,75,51,115,1,0
79843,47,64,234,130,121,217,237,139,141,176,80,237,96,3,231,203,190,240,4,148,74,249,230,87,73,244,63,71,200,131,210,29,0,1
19516,46,127,248,148,78,123,126,142,194,231,90,108,82,248,128,187,14,75,162,66,7,152,172,184,234,238,77,155,135,129,42,189,0,1
34495,32,210,163,176,69,163,33,233,153,45,27,95,50,174,42,81,210,3,215,93,60,19,193,152,236,207,24,250,113,70,141,248,0,1
76584,119,49,105,81,114,119,103,65,56,67,90,52,66,68,90,76,105,43,73,105,74,100,119,83,102,76,71,80,88,48,75,86,1,0
17429,79,54,116,48,55,54,89,75,51,113,117,82,71,49,54,43,104,104,98,120,69,52,77,70,48,107,50,86,122,113,99,108,1,0
94720,190,120,0,104,13,3,208,187,231,193,180,120,16,72,255,206,65,188,134,182,170,46,35,237,41,118,78,160,50,85,174,240,0,1
62276,134,28,49,255,229,110,135,179,139,6,34,185,190,76,121,251,5,171,198,170,158,76,213,161,154,163,178,201,78,211,85,4,0,1
48134,47,99,75,103,122,81,112,120,78,120,100,110,49,112,85,49,54,115,111,116,88,98,57,98,73,108,49,111,87,56,107,122,1,0
59566,203,112,33,220,194,94,98,60,87,248,19,63,104,214,232,56,117,2,251,145,188,10,119,132,15,165,193,23,201,233,106,135,0,1
72603,82,49,70,113,119,98,112,119,85,101,85,65,56,70,54,52,69,52,73,107,120,116,77,80,86,101,83,54,76,70,72,101,1,0
76550,83,82,69,116,50,82,70,112,121,56,47,50,82,69,75,110,88,73,70,52,73,72,109,119,68,115,80,121,103,86,109,97,1,0
41959,102,82,78,74,76,72,122,81,118,69,43,104,47,69,100,109,77,84,78,102,107,106,49,73,68,102,109,104,81,116,82,67,1,0
21869,119,109,72,109,122,116,90,107,115,117,80,82,97,55,110,90,99,69,107,120,66,48,89,104,101,57,99,100,81,105,75,106,1,0
39836,17,238,44,29,58,204,20,5,99,110,6,39,225,41,223,120,146,110,105,26,179,45,132,241,14,53,80,198,189,67,150,152,0,1
73642,204,59,68,2,76,85,44,255,162,135,234,0,109,3,235,101,185,25,6,158,124,106,135,9,9,135,104,193,83,191,199,163,0,1
5258,191,95,240,135,44,91,196,36,174,251,163,129,161,193,208,214,138,210,161,146,188,250,38,189,17,24,98,63,154,214,138,35,0,1
17503,73,83,114,103,108,97,116,118,114,104,83,111,66,81,69,77,115,98,108,104,117,69,53,87,79,74,100,116,105,85,72,57,1,0
2199,149,41,243,142,50,144,159,256,117,170,203,130,71,235,49,70,99,115,165,172,198,155,59,245,132,48,23,251,48,214,6,35,0,1
50484,119,54,53,88,113,51,120,111,80,117,65,68,84,57,116,49,102,71,49,101,74,76,119,67,57,80,101,105,48,81,67,83,1,0
24894,241,251,250,56,222,126,116,69,98,246,44,48,253,31,237,110,72,9,103,57,76,1,45,74,162,37,202,230,122,252,228,99,0,1
1969,202,240,6,57,62,51,193,2,201,251,99,187,146,253,127,91,71,27,252,85,209,106,78,197,100,221,44,12,28,115,10,186,0,1
39378,110,51,99,84,80,98,97,83,56,109,100,88,75,120,83,118,99,97,102,67,101,73,43,109,76,90,121,98,120,107,47,100,1,0
28881,103,80,54,110,68,47,99,119,103,120,112,70,84,108,113,103,102,118,85,83,110,50,79,48,82,47,71,107,87,68,53,54,1,0
9380,3,25,44,170,2,65,238,134,67,9,164,26,100,172,172,30,28,74,53,214,142,122,148,88,185,212,187,27,68,122,233,35,0,1
27811,43,72,76,108,76,110,75,72,49,57,107,119,74,109,52,49,112,113,66,75,73,76,117,85,51,111,75,75,99,51,84,51,1,0
2316,115,89,75,72,50,101,69,47,114,82,110,115,55,76,79,84,111,86,111,55,69,120,116,71,115,97,109,108,113,107,50,114,1,0
15623,115,240,228,47,197,213,205,172,19,102,214,127,148,86,96,256,185,183,138,186,202,100,71,76,196,8,86,7,143,81,255,144,0,1
28217,128,170,169,206,81,13,233,158,124,189,97,158,63,178,252,193,23,175,149,227,136,112,190,103,45,109,37,126,236,94,116,202,0,1
13424,36,3,3,6,52,70,172,78,58,1,213,215,191,63,92,90,234,130,17,186,33,177,1,212,108,148,102,87,6,7,140,74,0,1
46986,199,239,256,128,187,183,224,230,95,136,255,127,238,149,47,223,209,182,52,184,123,71,11,53,119,64,74,188,242,133,75,112,0,1
54931,231,60,28,179,35,183,144,171,98,114,226,231,58,245,185,209,102,133,101,114,198,205,255,198,198,158,244,96,181,111,254,95,0,1
92870,77,170,193,1,123,164,40,207,246,91,211,135,163,39,199,63,69,6,170,214,52,197,92,193,19,47,67,143,209,247,227,200,0,1
47155,251,230,44,138,124,45,132,33,86,153,142,235,89,181,146,25,220,96,109,13,251,135,96,173,18,20,142,168,159,83,81,209,0,1
84958,76,103,74,112,54,81,113,72,84,47,90,70,86,86,98,72,68,70,55,77,114,65,66,121,70,114,121,117,48,50,104,87,1,0
96475,52,43,120,79,84,112,49,85,100,106,100,54,51,105,73,43,87,98,89,114,56,97,100,47,98,47,122,113,53,78,81,105,1,0
24146,11,206,129,230,92,71,145,103,46,223,241,36,162,63,18,112,97,63,154,104,173,77,90,181,22,101,226,40,68,115,46,145,0,1
24134,175,81,4,144,172,123,12,179,70,242,123,248,125,207,179,203,63,75,190,152,136,23,147,252,41,118,47,252,71,142,89,167,0,1
5157,25,220,179,208,70,26,154,217,32,46,17,106,161,9,150,202,143,119,211,172,219,168,232,133,252,0,185,226,195,220,212,209,0,1
79274,72,90,68,65,50,52,81,121,78,82,86,105,119,116,56,54,66,86,71,54,68,65,47,108,120,110,118,80,51,71,113,68,1,0
85068,113,118,65,49,71,106,67,48,120,99,116,114,120,102,67,77,66,72,74,111,49,97,54,105,69,47,86,108,116,88,43,101,1,0
86986,87,105,54,54,107,53,48,76,73,118,47,116,79,118,110,81,67,57,47,51,105,54,100,120,77,121,120,114,50,84,66,107,1,0
41996,24,181,204,28,16,0,129,21,181,245,103,105,139,16,41,26,81,117,216,89,17,80,21,154,26,56,12,218,98,14,16,233,0,1
72857,10,61,107,248,45,145,137,207,77,22,67,74,113,13,224,37,107,30,193,238,19,146,117,36,5,60,207,66,148,139,21,70,0,1
96246,89,56,121,103,81,70,73,52,73,79,114,104,119,52,113,57,75,79,111,79,83,97,98,107,89,70,102,56,113,98,113,90,1,0
65911,76,106,110,121,86,108,103,116,68,97,67,104,107,121,81,84,75,112,87,76,98,72,75,66,76,65,104,83,78,101,116,111,1,0
10913,111,43,120,81,108,84,97,53,99,116,78,110,103,49,100,120,65,57,87,114,109,85,77,76,104,83,57,48,52,118,116,78,1,0
45748,97,56,101,108,109,67,102,109,71,100,43,101,83,109,86,76,66,87,43,119,113,69,102,81,89,70,103,111,50,77,115,89,1,0
87382,70,120,51,81,52,51,87,119,87,109,78,55,48,81,67,53,88,100,79,111,84,98,118,110,89,86,66,122,82,117,120,105,1,0
87415,50,8,215,169,173,200,81,162,246,163,208,211,225,36,159,55,49,21,41,207,166,120,218,181,128,132,146,66,237,25,10,87,0,1
7752,73,65,73,53,71,77,76,72,53,77,76,109,103,83,73,47,85,68,83,75,77,107,100,87,54,120,102,112,79,53,111,73,1,0
89881,80,103,90,56,86,98,83,115,98,84,120,82,106,107,74,86,119,82,79,72,88,116,85,102,67,118,104,75,97,113,116,88,1,0
86292,79,217,52,9,221,241,76,119,250,227,132,176,0,171,133,59,181,89,28,22,46,108,70,172,107,110,199,76,42,214,31,220,0,1
32908,98,73,74,70,73,56,102,105,116,51,57,106,99,106,87,98,99,109,107,65,88,55,117,107,84,73,43,50,112,121,78,120,1,0
25732,46,65,111,255,203,47,163,247,73,99,77,126,153,33,188,189,151,104,217,41,65,41,209,114,155,131,29,123,150,236,85,73,0,1
60221,72,36,60,39,134,64,243,180,126,170,235,182,83,132,203,216,179,15,66,92,16,16,245,41,201,128,249,195,219,143,198,202,0,1
93344,68,83,51,121,97,122,77,71,105,120,50,83,101,88,73,120,47,57,75,54,104,85,121,85,104,119,43,97,53,113,89,78,1,0
62836,128,176,123,161,194,46,99,1,33,214,246,227,79,238,104,113,163,146,67,186,206,0,144,245,229,219,46,115,206,133,19,179,0,1
45448,121,122,85,48,99,66,80,80,118,57,51,82,70,74,86,100,53,114,106,108,71,55,48,76,70,89,87,75,67,47,81,108,1,0
36881,79,112,104,109,47,105,78,110,71,89,43,79,81,114,56,73,84,121,114,80,74,88,98,75,75,55,119,81,71,65,86,118,1,0
28026,72,69,117,66,110,115,52,86,53,90,84,48,66,105,97,48,43,85,100,78,117,66,82,87,70,70,115,79,43,112,65,115,1,0
72093,192,175,235,62,229,156,24,71,107,113,201,104,86,65,167,62,117,139,105,198,193,255,251,104,172,111,202,117,141,105,7,229,0,1
45328,81,116,56,90,70,68,68,109,98,102,77,68,114,43,114,51,55,82,102,47,105,112,49,99,97,69,55,52,107,51,54,90,1,0
63556,33,118,0,20,163,253,55,216,231,28,79,85,41,55,138,63,99,214,169,147,113,37,117,248,85,227,168,114,160,200,48,48,0,1
38698,50,166,222,164,230,193,130,36,109,249,76,63,32,189,52,61,207,215,122,175,93,1,6,105,108,120,187,133,106,25,235,46,0,1
50338,73,255,192,66,156,205,96,218,88,11,229,11,89,144,214,209,205,18,202,182,196,73,47,149,42,98,85,162,176,18,39,123,0,1
68550,255,214,250,6,3,141,73,250,232,228,42,61,168,240,182,107,44,123,87,74,34,113,243,219,144,160,146,35,39,107,23,184,0,1
15197,78,158,191,250,188,47,15,180,130,16,225,168,108,95,31,29,30,29,17,59,165,43,52,79,235,183,3,208,38,183,240,239,0,1
93770,88,80,113,81,56,72,112,78,72,47,112,52,71,81,117,53,82,43,109,71,88,82,66,115,89,48,102,111,68,48,80,71,1,0
25286,49,53,110,147,105,24,160,2,163,232,120,180,11,214,183,139,211,223,173,30,215,45,65,170,68,0,223,35,109,48,112,186,0,1
